날짜,요일,열람실명,전체좌석,사용중,잔여좌석,혼잡도
2026-01-18 21:30:00,Sunday,제2-2열람실,134,17,117,여유
2026-01-18 21:30:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 22:00:00,Sunday,제1열람실,375,56,319,여유
2026-01-18 22:00:00,Sunday,제2-1열람실,269,4,265,여유
2026-01-18 22:00:00,Sunday,제2-2열람실,134,17,117,여유
2026-01-18 22:00:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 22:30:00,Sunday,제1열람실,375,49,326,여유
2026-01-18 22:30:00,Sunday,제2-1열람실,269,3,266,여유
2026-01-18 22:30:00,Sunday,제2-2열람실,134,19,115,여유
2026-01-18 22:30:00,Sunday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-18 23:00:00,Sunday,제1열람실,375,39,336,여유
2026-01-18 23:00:00,Sunday,제2-1열람실,269,2,267,여유
2026-01-18 23:00:00,Sunday,제2-2열람실,134,15,119,여유
2026-01-18 23:00:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-18 23:30:00,Sunday,제1열람실,375,30,345,여유
2026-01-18 23:30:00,Sunday,제2-1열람실,269,2,267,여유
2026-01-18 23:30:00,Sunday,제2-2열람실,134,13,121,여유
2026-01-18 23:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-19 00:00:00,Monday,제1열람실,375,0,375,여유
2026-01-19 00:00:00,Monday,제2-1열람실,269,0,269,여유
2026-01-19 00:00:00,Monday,제2-2열람실,134,14,120,여유
2026-01-19 00:00:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-19 00:30:00,Monday,제1열람실,375,0,375,여유
2026-01-19 00:30:00,Monday,제2-1열람실,269,0,269,여유
2026-01-19 00:30:00,Monday,제2-2열람실,134,11,123,여유
2026-01-19 00:30:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-19 06:00:00,Monday,제1열람실,375,1,374,여유
2026-01-19 06:00:00,Monday,제2-1열람실,269,0,269,여유
2026-01-19 06:00:00,Monday,제2-2열람실,134,2,132,여유
2026-01-19 06:00:00,Monday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-19 06:30:00,Monday,제1열람실,375,1,374,여유
2026-01-19 06:30:00,Monday,제2-1열람실,269,0,269,여유
2026-01-19 06:30:00,Monday,제2-2열람실,134,1,133,여유
2026-01-19 06:30:00,Monday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-19 07:00:00,Monday,제1열람실,375,3,372,여유
2026-01-19 07:00:00,Monday,제2-1열람실,269,0,269,여유
2026-01-19 07:00:00,Monday,제2-2열람실,134,3,131,여유
2026-01-19 07:00:00,Monday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-19 07:30:00,Monday,제1열람실,375,6,369,여유
2026-01-19 07:30:00,Monday,제2-1열람실,269,0,269,여유
2026-01-19 07:30:00,Monday,제2-2열람실,134,3,131,여유
2026-01-19 07:30:00,Monday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-19 08:00:00,Monday,제1열람실,375,10,365,여유
2026-01-19 08:00:00,Monday,제2-1열람실,269,1,268,여유
2026-01-19 08:00:00,Monday,제2-2열람실,134,3,131,여유
2026-01-19 08:00:00,Monday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-19 08:30:00,Monday,제1열람실,375,11,364,여유
2026-01-19 08:30:00,Monday,제2-1열람실,269,1,268,여유
2026-01-19 08:30:00,Monday,제2-2열람실,134,3,131,여유
2026-01-19 08:30:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-19 10:30:00,Monday,제1열람실,375,43,332,여유
2026-01-19 10:30:00,Monday,제2-1열람실,269,1,268,여유
2026-01-19 10:30:00,Monday,제2-2열람실,134,8,126,여유
2026-01-19 10:30:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-19 12:30:00,Monday,제1열람실,375,81,294,여유
2026-01-19 12:30:00,Monday,제2-1열람실,269,5,264,여유
2026-01-19 12:30:00,Monday,제2-2열람실,134,17,117,여유
2026-01-19 12:30:00,Monday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-19 13:30:00,Monday,제1열람실,375,110,265,여유
2026-01-19 13:30:00,Monday,제2-1열람실,269,7,262,여유
2026-01-19 13:30:00,Monday,제2-2열람실,134,16,118,여유
2026-01-19 13:30:00,Monday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-19 14:30:00,Monday,제1열람실,375,119,256,보통
2026-01-19 14:30:00,Monday,제2-1열람실,269,10,259,여유
2026-01-19 14:30:00,Monday,제2-2열람실,134,20,114,여유
2026-01-19 14:30:00,Monday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-19 14:30:00,Monday,제1열람실,375,127,248,보통
2026-01-19 14:30:00,Monday,제2-1열람실,269,11,258,여유
2026-01-19 14:30:00,Monday,제2-2열람실,134,27,107,여유
2026-01-19 14:30:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-19 15:30:00,Monday,제1열람실,375,146,229,보통
2026-01-19 15:30:00,Monday,제2-1열람실,269,10,259,여유
2026-01-19 15:30:00,Monday,제2-2열람실,134,31,103,여유
2026-01-19 15:30:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-19 16:00:00,Monday,제1열람실,375,165,210,보통
2026-01-19 16:00:00,Monday,제2-1열람실,269,12,257,여유
2026-01-19 16:00:00,Monday,제2-2열람실,134,36,98,여유
2026-01-19 16:00:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-19 16:30:00,Monday,제1열람실,375,163,212,보통
2026-01-19 16:30:00,Monday,제2-1열람실,269,12,257,여유
2026-01-19 16:30:00,Monday,제2-2열람실,134,36,98,여유
2026-01-19 16:30:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-19 17:30:00,Monday,제1열람실,375,174,201,보통
2026-01-19 17:30:00,Monday,제2-1열람실,269,13,256,여유
2026-01-19 17:30:00,Monday,제2-2열람실,134,39,95,여유
2026-01-19 17:30:00,Monday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-19 18:30:00,Monday,제1열람실,375,169,206,보통
2026-01-19 18:30:00,Monday,제2-1열람실,269,11,258,여유
2026-01-19 18:30:00,Monday,제2-2열람실,134,39,95,여유
2026-01-19 18:30:00,Monday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-19 19:00:00,Monday,제1열람실,375,164,211,보통
2026-01-19 19:00:00,Monday,제2-1열람실,269,11,258,여유
2026-01-19 19:00:00,Monday,제2-2열람실,134,38,96,여유
2026-01-19 19:00:00,Monday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-19 19:30:00,Monday,제1열람실,375,156,219,보통
2026-01-19 19:30:00,Monday,제2-1열람실,269,11,258,여유
2026-01-19 19:30:00,Monday,제2-2열람실,134,38,96,여유
2026-01-19 19:30:00,Monday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-19 20:00:00,Monday,제1열람실,375,151,224,보통
2026-01-19 20:00:00,Monday,제2-1열람실,269,9,260,여유
2026-01-19 20:00:00,Monday,제2-2열람실,134,37,97,여유
2026-01-19 20:00:00,Monday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-19 20:30:00,Monday,제1열람실,375,152,223,보통
2026-01-19 20:30:00,Monday,제2-1열람실,269,8,261,여유
2026-01-19 20:30:00,Monday,제2-2열람실,134,33,101,여유
2026-01-19 20:30:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-19 21:30:00,Monday,제1열람실,375,118,257,보통
2026-01-19 21:30:00,Monday,제2-1열람실,269,7,262,여유
2026-01-19 21:30:00,Monday,제2-2열람실,134,27,107,여유
2026-01-19 21:30:00,Monday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-19 22:30:00,Monday,제1열람실,375,78,297,여유
2026-01-19 22:30:00,Monday,제2-1열람실,269,4,265,여유
2026-01-19 22:30:00,Monday,제2-2열람실,134,22,112,여유
2026-01-19 22:30:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-19 23:00:00,Monday,제1열람실,375,51,324,여유
2026-01-19 23:00:00,Monday,제2-1열람실,269,3,266,여유
2026-01-19 23:00:00,Monday,제2-2열람실,134,20,114,여유
2026-01-19 23:00:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-19 23:30:00,Monday,제1열람실,375,39,336,여유
2026-01-19 23:30:00,Monday,제2-1열람실,269,3,266,여유
2026-01-19 23:30:00,Monday,제2-2열람실,134,18,116,여유
2026-01-19 23:30:00,Monday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-20 00:00:00,Tuesday,제1열람실,375,0,375,여유
2026-01-20 00:00:00,Tuesday,제2-1열람실,269,0,269,여유
2026-01-20 00:00:00,Tuesday,제2-2열람실,134,20,114,여유
2026-01-20 00:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-20 00:30:00,Tuesday,제1열람실,375,0,375,여유
2026-01-20 00:30:00,Tuesday,제2-1열람실,269,0,269,여유
2026-01-20 00:30:00,Tuesday,제2-2열람실,134,15,119,여유
2026-01-20 00:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-20 06:00:00,Tuesday,제1열람실,375,0,375,여유
2026-01-20 06:00:00,Tuesday,제2-1열람실,269,0,269,여유
2026-01-20 06:00:00,Tuesday,제2-2열람실,134,0,134,여유
2026-01-20 06:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-20 06:30:00,Tuesday,제1열람실,375,0,375,여유
2026-01-20 06:30:00,Tuesday,제2-1열람실,269,0,269,여유
2026-01-20 06:30:00,Tuesday,제2-2열람실,134,0,134,여유
2026-01-20 06:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-20 07:00:00,Tuesday,제1열람실,375,1,374,여유
2026-01-20 07:00:00,Tuesday,제2-1열람실,269,0,269,여유
2026-01-20 07:00:00,Tuesday,제2-2열람실,134,1,133,여유
2026-01-20 07:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-20 07:30:00,Tuesday,제1열람실,375,3,372,여유
2026-01-20 07:30:00,Tuesday,제2-1열람실,269,0,269,여유
2026-01-20 07:30:00,Tuesday,제2-2열람실,134,1,133,여유
2026-01-20 07:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-20 08:00:00,Tuesday,제1열람실,375,7,368,여유
2026-01-20 08:00:00,Tuesday,제2-1열람실,269,1,268,여유
2026-01-20 08:00:00,Tuesday,제2-2열람실,134,4,130,여유
2026-01-20 08:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-20 08:30:00,Tuesday,제1열람실,375,8,367,여유
2026-01-20 08:30:00,Tuesday,제2-1열람실,269,2,267,여유
2026-01-20 08:30:00,Tuesday,제2-2열람실,134,5,129,여유
2026-01-20 08:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-20 10:30:00,Tuesday,제1열람실,375,38,337,여유
2026-01-20 10:30:00,Tuesday,제2-1열람실,269,3,266,여유
2026-01-20 10:30:00,Tuesday,제2-2열람실,134,22,112,여유
2026-01-20 10:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-20 12:30:00,Tuesday,제1열람실,375,64,311,여유
2026-01-20 12:30:00,Tuesday,제2-1열람실,269,8,261,여유
2026-01-20 12:30:00,Tuesday,제2-2열람실,134,32,102,여유
2026-01-20 12:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-20 13:30:00,Tuesday,제1열람실,375,83,292,여유
2026-01-20 13:30:00,Tuesday,제2-1열람실,269,9,260,여유
2026-01-20 13:30:00,Tuesday,제2-2열람실,134,43,91,보통
2026-01-20 13:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-20 14:00:00,Tuesday,제1열람실,375,103,272,여유
2026-01-20 14:00:00,Tuesday,제2-1열람실,269,9,260,여유
2026-01-20 14:00:00,Tuesday,제2-2열람실,134,45,89,보통
2026-01-20 14:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-20 14:30:00,Tuesday,제1열람실,375,105,270,여유
2026-01-20 14:30:00,Tuesday,제2-1열람실,269,9,260,여유
2026-01-20 14:30:00,Tuesday,제2-2열람실,134,43,91,보통
2026-01-20 14:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-20 15:30:00,Tuesday,제1열람실,375,119,256,보통
2026-01-20 15:30:00,Tuesday,제2-1열람실,269,11,258,여유
2026-01-20 15:30:00,Tuesday,제2-2열람실,134,43,91,보통
2026-01-20 15:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-20 16:00:00,Tuesday,제1열람실,375,147,228,보통
2026-01-20 16:00:00,Tuesday,제2-1열람실,269,19,250,여유
2026-01-20 16:00:00,Tuesday,제2-2열람실,134,45,89,보통
2026-01-20 16:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-20 16:30:00,Tuesday,제1열람실,375,151,224,보통
2026-01-20 16:30:00,Tuesday,제2-1열람실,269,19,250,여유
2026-01-20 16:30:00,Tuesday,제2-2열람실,134,46,88,보통
2026-01-20 16:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-20 17:00:00,Tuesday,제1열람실,375,148,227,보통
2026-01-20 17:00:00,Tuesday,제2-1열람실,269,18,251,여유
2026-01-20 17:00:00,Tuesday,제2-2열람실,134,46,88,보통
2026-01-20 17:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-20 18:00:00,Tuesday,제1열람실,375,148,227,보통
2026-01-20 18:00:00,Tuesday,제2-1열람실,269,17,252,여유
2026-01-20 18:00:00,Tuesday,제2-2열람실,134,45,89,보통
2026-01-20 18:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-20 18:30:00,Tuesday,제1열람실,375,147,228,보통
2026-01-20 18:30:00,Tuesday,제2-1열람실,269,15,254,여유
2026-01-20 18:30:00,Tuesday,제2-2열람실,134,36,98,여유
2026-01-20 18:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-20 19:00:00,Tuesday,제1열람실,375,141,234,보통
2026-01-20 19:00:00,Tuesday,제2-1열람실,269,14,255,여유
2026-01-20 19:00:00,Tuesday,제2-2열람실,134,34,100,여유
2026-01-20 19:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,10,52,여유
2026-01-20 19:30:00,Tuesday,제1열람실,375,142,233,보통
2026-01-20 19:30:00,Tuesday,제2-1열람실,269,16,253,여유
2026-01-20 19:30:00,Tuesday,제2-2열람실,134,35,99,여유
2026-01-20 19:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,8,54,여유
2026-01-20 20:00:00,Tuesday,제1열람실,375,137,238,보통
2026-01-20 20:00:00,Tuesday,제2-1열람실,269,16,253,여유
2026-01-20 20:00:00,Tuesday,제2-2열람실,134,33,101,여유
2026-01-20 20:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-20 20:30:00,Tuesday,제1열람실,375,136,239,보통
2026-01-20 20:30:00,Tuesday,제2-1열람실,269,17,252,여유
2026-01-20 20:30:00,Tuesday,제2-2열람실,134,33,101,여유
2026-01-20 20:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-20 21:30:00,Tuesday,제1열람실,375,108,267,여유
2026-01-20 21:30:00,Tuesday,제2-1열람실,269,13,256,여유
2026-01-20 21:30:00,Tuesday,제2-2열람실,134,33,101,여유
2026-01-20 21:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-20 22:30:00,Tuesday,제1열람실,375,78,297,여유
2026-01-20 22:30:00,Tuesday,제2-1열람실,269,6,263,여유
2026-01-20 22:30:00,Tuesday,제2-2열람실,134,29,105,여유
2026-01-20 22:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-20 23:00:00,Tuesday,제1열람실,375,60,315,여유
2026-01-20 23:00:00,Tuesday,제2-1열람실,269,4,265,여유
2026-01-20 23:00:00,Tuesday,제2-2열람실,134,26,108,여유
2026-01-20 23:00:00,Tuesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-20 23:30:00,Tuesday,제1열람실,375,49,326,여유
2026-01-20 23:30:00,Tuesday,제2-1열람실,269,4,265,여유
2026-01-20 23:30:00,Tuesday,제2-2열람실,134,25,109,여유
2026-01-20 23:30:00,Tuesday,제2-2열람실 (대학원생 전용),62,3,59,여유
2026-01-21 00:30:00,Wednesday,제1열람실,375,0,375,여유
2026-01-21 00:30:00,Wednesday,제2-1열람실,269,0,269,여유
2026-01-21 00:30:00,Wednesday,제2-2열람실,134,25,109,여유
2026-01-21 00:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-21 06:00:00,Wednesday,제1열람실,375,0,375,여유
2026-01-21 06:00:00,Wednesday,제2-1열람실,269,0,269,여유
2026-01-21 06:00:00,Wednesday,제2-2열람실,134,3,131,여유
2026-01-21 06:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-21 06:30:00,Wednesday,제1열람실,375,0,375,여유
2026-01-21 06:30:00,Wednesday,제2-1열람실,269,0,269,여유
2026-01-21 06:30:00,Wednesday,제2-2열람실,134,4,130,여유
2026-01-21 06:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,0,62,여유
2026-01-21 07:00:00,Wednesday,제1열람실,375,0,375,여유
2026-01-21 07:00:00,Wednesday,제2-1열람실,269,0,269,여유
2026-01-21 07:00:00,Wednesday,제2-2열람실,134,3,131,여유
2026-01-21 07:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-21 07:30:00,Wednesday,제1열람실,375,3,372,여유
2026-01-21 07:30:00,Wednesday,제2-1열람실,269,0,269,여유
2026-01-21 07:30:00,Wednesday,제2-2열람실,134,4,130,여유
2026-01-21 07:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,1,61,여유
2026-01-21 08:00:00,Wednesday,제1열람실,375,8,367,여유
2026-01-21 08:00:00,Wednesday,제2-1열람실,269,1,268,여유
2026-01-21 08:00:00,Wednesday,제2-2열람실,134,4,130,여유
2026-01-21 08:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,2,60,여유
2026-01-21 08:30:00,Wednesday,제1열람실,375,11,364,여유
2026-01-21 08:30:00,Wednesday,제2-1열람실,269,2,267,여유
2026-01-21 08:30:00,Wednesday,제2-2열람실,134,6,128,여유
2026-01-21 08:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,4,58,여유
2026-01-21 10:30:00,Wednesday,제1열람실,375,30,345,여유
2026-01-21 10:30:00,Wednesday,제2-1열람실,269,2,267,여유
2026-01-21 10:30:00,Wednesday,제2-2열람실,134,11,123,여유
2026-01-21 10:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-21 12:30:00,Wednesday,제1열람실,375,50,325,여유
2026-01-21 12:30:00,Wednesday,제2-1열람실,269,7,262,여유
2026-01-21 12:30:00,Wednesday,제2-2열람실,134,24,110,여유
2026-01-21 12:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-21 13:30:00,Wednesday,제1열람실,375,64,311,여유
2026-01-21 13:30:00,Wednesday,제2-1열람실,269,9,260,여유
2026-01-21 13:30:00,Wednesday,제2-2열람실,134,29,105,여유
2026-01-21 13:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,6,56,여유
2026-01-21 14:00:00,Wednesday,제1열람실,375,90,285,여유
2026-01-21 14:00:00,Wednesday,제2-1열람실,269,10,259,여유
2026-01-21 14:00:00,Wednesday,제2-2열람실,134,35,99,여유
2026-01-21 14:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,7,55,여유
2026-01-21 14:30:00,Wednesday,제1열람실,375,92,283,여유
2026-01-21 14:30:00,Wednesday,제2-1열람실,269,12,257,여유
2026-01-21 14:30:00,Wednesday,제2-2열람실,134,36,98,여유
2026-01-21 14:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,5,57,여유
2026-01-21 15:30:00,Wednesday,제1열람실,375,109,266,여유
2026-01-21 15:30:00,Wednesday,제2-1열람실,269,13,256,여유
2026-01-21 15:30:00,Wednesday,제2-2열람실,134,37,97,여유
2026-01-21 15:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,8,54,여유
2026-01-21 16:00:00,Wednesday,제1열람실,375,150,225,보통
2026-01-21 16:00:00,Wednesday,제2-1열람실,269,15,254,여유
2026-01-21 16:00:00,Wednesday,제2-2열람실,134,42,92,보통
2026-01-21 16:00:00,Wednesday,제2-2열람실 (대학원생 전용),62,9,53,여유
2026-01-21 16:30:00,Wednesday,제1열람실,375,152,223,보통
2026-01-21 16:30:00,Wednesday,제2-1열람실,269,17,252,여유
2026-01-21 16:30:00,Wednesday,제2-2열람실,134,40,94,여유
2026-01-21 16:30:00,Wednesday,제2-2열람실 (대학원생 전용),62,9,53,여유
